Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.94,-0.05,-0.208%,3612565511.00,United States,2023,4523,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$9.59,-0.08,-0.827%,388427040.00,,2013,504511,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.32,0.01,0.188%,0.00,United States,,108442,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.75,0.05,0.254%,0.00,United States,2020,141831,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$53.26,0.68,1.293%,2332788000.00,United States,1992,475096,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$50.13,0.57,1.15%,2290667040.00,United States,,491262,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$23.87,0.28,1.187%,640018839.00,United States,2016,116422,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.02,0.23,3.972%,494689635.00,United States,2014,1263857,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$323.90,-1.63,-0.501%,9717000000.00,Mexico,,59045,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.70,0.07,0.727%,21419954859.00,Taiwan,2018,9923340,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.0999,0.0641,0.256%,,United Kingdom,,3558,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.01,0.0561,0.225%,,United Kingdom,,15436,,
ATEN,A10 Networks Inc. Common Stock,$18.26,0.47,2.642%,1316193892.00,United States,2014,788353,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$128.23,0.38,0.297%,4607042567.00,United States,,252805,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.23,-0.03,-0.124%,,Bermuda,,16487,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.66,-0.13,-0.657%,,Bermuda,,13095,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.30,0.01,0.04%,,Bermuda,,28888,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.92,-0.1405,-0.824%,,Bermuda,,44045,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.36,0.05,0.19%,,Bermuda,,34405,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.84,0.65,2.58%,3060586112.00,China,2013,458862,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.19,0.00,0.00%,5133858832.00,Bermuda,2024,30517,,
ATI,ATI Inc. Common Stock,$84.00,1.24,1.498%,11849676552.00,United States,,1287345,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$68.31,1.82,2.737%,2298741206.00,United States,2016,285280,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.38,0.36,0.999%,3007313592.00,United States,2023,361006,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$152.18,-0.17,-0.112%,24171793964.00,United States,,624502,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$153.31,0.82,0.538%,10124699257.00,United States,,264715,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$30.14,0.38,1.277%,2942700876.00,Canada,2023,155623,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.25,0.11,5.14%,1052318707.00,United States,2017,2297019,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$45.96,-1.13,-2.40%,23142103310.00,South Africa,,2986912,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$30.60,0.61,2.034%,4359535733.00,United States,,843018,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.66,0.15,0.638%,,United States,,14224,,
AUNA,Auna SA Class A Ordinary Shares,$6.51,-0.05,-0.762%,481546646.00,Peru,2024,11595,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$37.31,0.11,0.296%,3005826386.00,United States,,454806,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.90,0.07,2.473%,3442803985.00,,2014,23798,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$203.15,0.18,0.089%,28922095158.00,United States,,597424,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.94,0.08,1.646%,139638120.00,United States,1998,538860,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.79,0.05,0.426%,0.00,United States,2003,79262,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$12.46,0.13,1.054%,576199991.00,United States,2014,242851,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$37.04,0.71,1.954%,3390371912.00,United States,,400485,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$13.07,0.12,0.927%,8906285695.00,United States,2019,14880612,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$179.87,2.15,1.21%,14061438517.00,United States,,489651,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.79,-0.01,-0.093%,0.00,United States,1993,125392,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$154.80,-0.22,-0.142%,6722471117.00,United States,,166944,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$140.05,0.03,0.021%,27311376681.00,United States,2008,719107,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.94,0.02,0.51%,0.00,United States,2007,163037,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$76.67,-0.45,-0.584%,2952467166.00,United States,,119794,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$71.58,1.95,2.801%,4035185782.00,United States,2018,231368,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$4.29,0.06,1.418%,507657785.00,United States,,2261403,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$302.47,6.51,2.20%,211907115509.00,United States,,2098988,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.31,1.06,5.235%,112675538.00,United States,,13797,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$106.93,1.93,1.838%,8410384003.00,Bermuda,2003,1085852,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.38,-0.01,-0.049%,,Bermuda,,36277,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.72,0.41,1.353%,6714147133.00,United States,2014,1564258,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$269.89,4.78,1.803%,8340936416.00,United States,,143437,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$52.83,-0.86,-1.602%,7599822299.00,United States,2020,3387612,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3719.24,-6.01,-0.161%,62217890261.00,United States,,98851,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$94.44,0.81,0.865%,2824991747.00,United States,,147085,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$19.82,-0.21,-1.048%,34079658749.00,Canada,,18790359,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$210.80,1.78,0.852%,158944353919.00,United States,,6070926,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$68.40,0.13,0.19%,,United States,,43973,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$119.38,-0.58,-0.483%,284341258068.00,China,2014,9722393,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$44.97,0.59,1.329%,338708468352.00,United States,,37007428,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.43,-0.0899,-0.367%,,United States,,85362,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.0784,-0.0116,-0.053%,,United States,,6777,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.80,-0.08,-0.335%,,United States,,53572,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1174.41,-3.53,-0.30%,,United States,,7193,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.19,-0.10,-0.47%,,United States,,83394,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$19.74,-0.10,-0.504%,,United States,,102966,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.40,-0.09,-0.515%,,United States,,44929,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.42,-0.08,-0.485%,,United States,,42753,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$16.8844,-0.1456,-0.855%,,United States,,102934,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$18.87,-0.11,-0.58%,,United States,,40934,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$103.25,1.11,1.087%,12822373211.00,United States,2010,1691841,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.69,0.01,0.272%,1666657326.00,Brazil,,549022,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$53.73,0.24,0.449%,14905642490.00,United States,,1267386,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.75,0.02,0.206%,477878651.00,United States,2024,29080,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$57.53,0.94,1.661%,92770854497.00,,2022,1993807,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$13.99,0.32,2.341%,2065172169.00,United States,,1293323,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.575,-0.055,-0.223%,,United States,,14801,,
BAP,Credicorp Ltd. Common Stock,$217.55,2.89,1.346%,20532873063.00,Peru,,204276,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.94,-0.0115,-1.209%,159168835.00,United States,2020,4409905,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$30.26,0.11,0.365%,15528664092.00,United States,,2349655,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.13,0.06,1.474%,2461480000.00,Canada,,12312630,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.85,0.08,2.122%,1121076899.00,United States,2021,61525809,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$17.96,0.55,3.159%,3668091006.00,Argentina,,625597,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.89,0.00,0.00%,30755871959.00,Brazil,,32378598,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.89,0.06,0.68%,935751959.00,United States,,383166,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.53,-0.02,-0.784%,26924690677.00,Brazil,,31971,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.70,-0.11,-0.696%,0.00,United States,2010,183196,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$25.20,-0.03,-0.119%,5359296272.00,,2016,5270,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$29.64,0.40,1.368%,2893699492.00,,2022,73124,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$15.15,0.08,0.531%,87313774795.00,Spain,,1275911,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$47.85,1.49,3.214%,628946621.00,United States,2004,208300,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$26.63,0.04,0.15%,5635222074.00,United States,,4337151,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$73.02,2.56,3.633%,15434212354.00,United States,,3844704,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$56.26,1.26,2.291%,3695348759.00,United States,,1749586,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.39,-0.0799,-0.34%,,United States,,7827,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.25,-0.05,-0.215%,,United States,,22459,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.21,0.02,0.132%,1644733350.00,United States,2020,460560,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$86.80,-0.67,-0.766%,3266256224.00,United States,2013,209289,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$21.78,-0.08,-0.366%,19869525983.00,Canada,,2332101,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$30.40,-0.02,-0.066%,15354596342.00,Chile,,199727,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$83.90,0.52,0.624%,3523799413.00,United States,,231650,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$18.21,0.34,1.903%,65011426982.00,United Kingdom,,12738658,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.64,0.19,1.23%,1014543449.00,United States,2018,147793,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.52,0.05,0.528%,807848255.00,United States,2011,168421,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$110.81,0.35,0.317%,4376647389.00,United States,,147430,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.60,0.08,0.939%,1522462859.00,United States,2005,363453,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.46,0.10,2.294%,771359248.00,United States,,3291225,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$173.45,2.42,1.415%,49712055958.00,United States,,2036194,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.78,1.33,6.504%,5057939039.00,United States,2018,5252581,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.81,-0.04,-2.162%,53804429.00,China,2017,1314,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.79,0.01,0.053%,21866564134.00,China,2020,8993902,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$21.87,0.12,0.552%,11493150722.00,United States,,2949425,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$23.96,0.11,0.461%,15770664159.00,Canada,,272150,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.023,-0.117,-0.683%,,Canada,,2852,,
