Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMKR,Amkor Technology Inc. Common Stock,$19.26,0.43,2.284%,4758304107.00,United States,1998,1531781,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.33,0.28,5.545%,475121994.00,United States,2022,766215,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.25,0.00,0.00%,17286008.00,United States,,145683,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0849,0.0109,14.73%,1174066.00,United States,,24612,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$2.36,0.16,7.273%,48553684.00,United States,,253200,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.47,0.09,23.684%,9669590.00,United States,,16448,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$25.99,0.47,1.842%,1225144819.00,United States,2014,359174,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.74,-0.23,-1.773%,1667521133.00,United States,,910601,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$20.92,0.28,1.357%,515149477.00,United States,,195745,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$12.72,0.87,7.342%,263393193.00,Ireland,,142134,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.62,0.45,6.276%,2388257344.00,United States,,2893325,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$31.48,-0.38,-1.193%,1243543926.00,United States,1991,1246041,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$45.84,0.30,0.659%,873266440.00,United States,2005,185103,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.84,-0.08,-2.74%,12986505.00,United States,2020,67987,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$1.95,0.23,13.372%,107970248.00,United States,,2052394,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$54.46,-0.23,-0.421%,807895856.00,United States,1986,79919,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$213.57,5.66,2.722%,2267334383563.00,United States,1997,39769605,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.70,2.56,12.11%,696317755.00,United States,2017,841007,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$34.67,0.47,1.374%,1185291234.00,United States,,214203,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.08,-0.047,-4.17%,44371509.00,United States,2021,2745,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.5426,0.0026,0.481%,36280784.00,United Arab Emirates,,56321,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0097,-0.0003,-3.00%,648588.00,United Arab Emirates,,16833,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$16.49,-0.115,-0.693%,791304855.00,United States,,571037,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$11.06,0.10,0.912%,449113265.00,United States,2004,767500,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$11.35,0.16,1.43%,162775151.00,United States,,54465,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$61.96,2.08,3.474%,1303023075.00,United States,,310125,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.76,-0.08,-2.817%,88902614.00,United States,,80922,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.65,-0.085,-4.899%,60885442.00,Cayman Islands,2023,26519,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$9.26,0.145,1.591%,617218642.00,United States,,1809,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.276,-0.051,-15.596%,18396582.00,United States,,5502,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$2.60,0.05,1.961%,285257450.00,United States,2020,2279614,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.78,0.01,0.093%,0.00,United States,2024,2658,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.77,0.00,0.00%,0.00,United States,2023,1,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.1503,-0.0097,-6.063%,0.00,United States,2024,51000,,
ANSS,ANSYS Inc. Common Stock,$339.27,0.92,0.272%,29827309836.00,United States,1996,518628,Technology,Computer Software: Prepackaged Software
ANTA,Antalpha Platform Holding Company Ordinary Shares,$12.77,0.86,7.221%,302558014.00,Singapore,2025,48032,Finance,Investment Bankers/Brokers/Service
ANTE,AirNet Technology Inc. Ordinary Share,$0.689,0.089,14.833%,20593003.00,China,2007,49821,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.13,0.02,1.802%,34098564.00,United States,2022,39221,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.76,0.021,2.842%,20108008.00,Canada,,333723,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.97,0.17,0.746%,683587085.00,Bermuda,2010,277381,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$11.83,-0.06,-0.505%,150652589.00,United States,,42711,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$18.50,0.65,3.641%,6675634720.00,United States,,6671320,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.37,-0.14,-2.541%,2685000.00,United States,,154667,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$28.25,0.10,0.355%,509620565.00,United States,2007,607648,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$40.98,3.33,8.845%,2439705697.00,United States,2023,1112592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.81,-0.01,-0.262%,356275923.00,China,2020,187346,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$13.86,1.09,8.536%,3114587502.00,United States,2022,181574166,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$6.50,0.00,0.00%,7171762.00,United States,,1503,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.28,0.18,0.942%,2423153973.00,United States,2017,1446802,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.3692,0.0054,1.484%,52269684.00,United States,2019,1185716,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.07,-0.025,-2.283%,7643820.00,Hong Kong,2018,126073,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$39.31,0.43,1.106%,841992290.00,United States,,127131,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$417.89,3.75,0.905%,141408484925.00,United States,2021,5267680,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$217.25,1.45,0.672%,7827223344.00,United States,2015,242572,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.18,0.38,1.195%,2388662446.00,United States,2017,620549,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$5.61,0.60,11.976%,589088198.00,United States,,7392115,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.75,-0.06,-3.315%,9679903.00,United States,2019,24171,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.95,0.17,3.556%,3350185.00,United States,,58884,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.65,0.035,2.167%,34016775.00,Taiwan,,26281,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$1.67,0.01,0.602%,63115790.00,United States,,19054,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.794,-0.016,-1.975%,3072273.00,United States,,69263,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.761,0.031,4.247%,6770122.00,United States,2015,189930,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.56,-0.01,-0.28%,353607424.00,United States,2018,2190009,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$5.50,0.20,3.774%,164880166.00,United States,,106635,Finance,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$1.29,-0.23,-15.132%,132887265.00,United States,2007,7525904,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$5.78,-0.02,-0.345%,10203295.00,Malaysia,2023,12936,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.72,0.10,6.173%,180880683.00,Israel,,945286,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2146,-0.0194,-8.291%,22568020.00,Israel,,44049,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.4194,0.0194,4.85%,30081480.00,United Kingdom,2021,338156,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.58,0.00,0.00%,4187183000.00,United Kingdom,,218,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$63.70,0.43,0.68%,1459453186.00,United States,,163144,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.19,0.24,1.093%,15302940138.00,United States,2004,4095237,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$12.79,0.88,7.389%,346872512.00,Israel,2013,550246,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.68,0.04,1.099%,880459180.00,United States,2014,6922479,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.69,0.00,0.00%,11049786.00,United States,,477718,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0313,-0.0069,-18.063%,204650.00,United States,,21059,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.655,-0.0174,-2.588%,53889930.00,United States,,1120484,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$585.93,5.34,0.92%,35736372842.00,Netherlands,2017,204200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.76,-0.175,-1.959%,1234579405.00,United States,2021,1217069,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.36,-0.03,-0.683%,496843268.00,United States,,348889,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.022,0.0019,9.453%,2507007.00,United States,,2179,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$10.25,0.00,0.00%,36963109.00,United States,,1586,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.75,0.04,0.156%,3307021618.00,United States,1999,150428,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$133.11,3.56,2.748%,140998630907.00,United Kingdom,2023,3209155,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$26.00,0.59,2.322%,433558788.00,United States,,32614,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.30,0.16,3.113%,223718936.00,United States,,214960,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$25.55,3.98,18.452%,319477430.00,United Kingdom,,999791,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$1.8701,0.1201,6.863%,23383747.00,United Kingdom,,85412,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.37,0.86,6.366%,1712928774.00,United States,2020,2439743,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.50,0.10,1.351%,1144102785.00,United States,2020,3859746,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.12,0.02,1.818%,3674756.00,United States,,13992,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.08,-0.22,-0.661%,340991452.00,United States,,26794,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.10,0.14,7.143%,51162550.00,United States,2024,212193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.76,-0.03,-1.676%,8955028.00,United States,,14057,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$7.53,0.61,8.815%,549625167.00,United States,2018,2761713,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$16.81,0.35,2.126%,2321468312.00,United States,,1235515,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3805,0.0405,11.912%,18844632.00,United States,2022,2589658,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0499,0.0109,27.949%,2471346.00,United States,2022,2883,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$5.83,-0.02,-0.342%,273205693.00,United States,2019,253193,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$16.24,0.43,2.72%,124033861.00,United States,2010,10513,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$753.02,5.26,0.703%,296150506834.00,Netherlands,1995,1345062,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$173.06,-4.49,-2.529%,10502922620.00,Denmark,2015,595956,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.708,-0.0025,-0.352%,6392424.00,United States,2022,57450,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$43.46,0.56,1.305%,2912025435.00,United States,2020,1388731,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,China,2025,58,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,China,2025,7,Finance,Blank Checks
ASPCU,A SPAC III Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,China,2024,5000,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$9.36,0.60,6.849%,702578841.00,United States,2022,4159968,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.29,0.02,0.319%,69938447.00,Luxembourg,,10476,Consumer Discretionary,Other Consumer Services
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.42,-0.0301,-6.687%,0.00,Luxembourg,,43720,,
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.455,-0.0227,-4.752%,0.00,Luxembourg,,20655,,
ASRT,Assertio Holdings Inc. Common Stock,$0.6618,0.0098,1.503%,63387694.00,United States,,145315,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.99,0.08,2.749%,49392608.00,United States,,12818,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$5.76,-1.15,-16.643%,90846973.00,United States,2023,5745705,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$5.81,0.06,1.043%,9841867.00,United States,,1618,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$40.06,0.43,1.085%,916050818.00,United States,1986,94705,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$25.26,0.46,1.855%,1416118845.00,United States,,138938,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.62,0.00,0.00%,2938316.00,United States,,30477,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$5.88,0.58,10.943%,617010756.00,Canada,,1681131,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.3898,-0.0502,-11.409%,40903196.00,Canada,,27874,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$31.19,0.34,1.102%,10236234497.00,United States,2019,14248830,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.93,0.34,3.545%,269639290.00,United States,,79788,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$4.03,0.03,0.75%,57685271.00,United States,,29749,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$2.41,-0.07,-2.823%,482813638.00,Germany,2008,4648073,Health Care,Biotechnology: Pharmaceutical Preparations
